COLLISION_DATE,COLLISION_TIME,DAY_OF_WEEK,PRIMARY_RD,SECONDARY_RD,INTERSECTION,WEATHER_1,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,ROAD_SURFACE,ROAD_COND_1,LIGHTING,CONTROL_DEVICE,ALCOHOL_INVOLVED,LATITUDE,LONGITUDE
20030208,2105,6,RT 91,LONG BEACH BL,N,A,0,0,0,2,A,-,3,N,C,C,A,H,C,D,N,33.873156,-118.200648
20030208,2145,6,RT 710,CARSON ST,N,A,0,0,,1,A,-,7,N,E,I,C,H,C,D,N,33.832262,-118.135654
20030208,1045,6,RT 405,LONG BEACH BL,N,A,0,0,0,2,A,-,3,N,C,C,A,H,A,D,N,33.823693,-118.189369
20030208,1840,6,RT 405,SPRING ST,N,A,4,0,2,2,A,-,3,N,B,C,A,H,D,D,N,33.810673,-118.134847
20030209,111,7,ALAMITOS,7TH,N,A,4,0,1,2,A,-,1,N,C,C,A,H,C,A,Y,33.775362,-118.180171
20030209,2020,7,PACIFIC AV,7TH ST,Y,A,2,0,3,2,A,-,12,N,D,F,A,H,C,A,Y,33.775346,-118.193781
20030209,1930,7,RT 710,LONG BEACH BL,N,A,3,0,1,2,A,-,1,N,B,C,A,H,C,D,Y,33.823693,-118.189369
20030209,1330,7, E SHORELINE VILLAGE DR,E  SHORELINE VILLAGE DR 419 BLK,-,A,4,0,1,2,-,-,- ,F,-,B,A,H,A,A,N,33.770050,-118.193739
20030209,1855,7,SAN ANTONIO,ATLANTIC,-,A,0,0,0,2,A,-,7,M,B,C,A,H,C,D,N,33.837516,-118.184919
20030209,1700,7,7TH ST,WALNUT AV,-,A,0,0,0,2,A,-,3,M,C,C,A,H,A,A,N,33.775358,-118.172008
20030209,2142,7,DELTA AV,25TH ST,Y,A,0,0,0,2,A,-,21,M,B,E,A,H,C,-,N,33.802344,-118.211104
20030209,1350,7,DAISY AV,11TH ST,N,A,0,0,0,2,A,-,7,M,B,C,A,H,A,D,N,33.780182,-118.199379
20030209,2100,7,ANAHEIM ST,MARTIN LUTHER KING BL,Y,A,0,0,0,2,A,-,12,M,D,C,A,H,C,A,N,33.782609,-118.180700
20030209,153,7,PACIFIC COAST HWY,LONG BEACH BL,Y,A,0,0,0,2,A,-,12,M,D,C,A,H,C,A,N,33.789852,-118.189507
20030209,42,7,10TH ST,REDONDO AV,Y,A,3,0,2,2,A,-,9,N,D,C,A,H,C,A,N,33.778965,-118.152415
20030209,1035,7,BROADWAY,TEMPLE,-,A,3,0,1,2,A,-,3,N,C,C,A,H,A,A,N,33.765505,-118.158946
20030209,1130,7,LONG BEACH BL,MARKET,N,A,0,0,0,2,A,-,17,N,D,C,A,H,A,D,N,33.854284,-118.196533
20030209,1100,7,E LOUISE ST,LINDEN,N,A,0,0,0,2,A,-,8,M,B,E,A,H,A,D,N,33.855146,-118.185950
20030209,939,7,LAKEWOOD BL,STEARNS ST,Y,A,0,0,0,2,A,-,12,N,D,C,A,H,A,A,N,33.796078,-118.142774
20030209,1957,7,PACIFIC COAST HWY,7TH ST,Y,A,0,0,0,2,A,-,4,N,C,C,A,H,D,A,N,33.775387,-118.122914
20030209,930,7,21ST,PACIFIC,N,A,4,0,1,2,A,-,21,N,D,C,A,H,A,D,N,33.795297,-118.193777
20030209,1822,7,WOODRUFF,WILLOW AV,Y,A,4,0,2,2,A,-,9,N,A,C,A,H,C,A,N,33.803312,-118.114536
20030209,1110,7,CHERRY,3RD,Y,A,3,0,1,2,A,-,- ,N,G,B,A,H,A,A,N,33.768976,-118.167666
20030209,1110,7,CHERRY AV,10TH ST,Y,A,0,0,0,2,A,-,9,N,H,G,A,H,A,A,N,33.778975,-118.167665
20030209,1256,7,XIMENO AV,THERESA ST,Y,A,0,0,0,2,A,-,8,N,D,C,A,H,A,D,N,33.774279,-118.141551
20030209,1114,7,7TH ST,PARK AV,N,A,4,0,2,2,A,-,3,N,C,C,A,H,A,A,N,33.775354,-118.137369
20030209,1605,7,RT 91,ATLANTIC BL,N,A,0,0,0,1,A,-,8,N,E,I,A,H,A,D,N,33.874843,-118.193412
20030209,2240,7,RT 405,SPRING ST,N,A,4,0,1,1,A,-,8,N,F,A,A,H,C,A,N,33.810673,-118.134847
20030210,1700,1,7TH ST,WALNUT,N,A,0,0,0,2,D,-,0,M,C,C,A,H,C,A,N,33.775358,-118.172008
20030210,1056,1,HOFFMAN AV,ANAHEIM ST,N,B,3,0,1,2,A,-,11,M,G,B,A,H,A,D,N,33.782594,-118.173621
20030210,1220,1,REDONDO AV,HATHAWAY,N,A,0,0,0,2,A,-,4,M,C,-,A,H,A,A,N,33.795113,-118.151524
20030210,940,1,RT 91,CHERRY AV,N,A,3,0,1,2,C,-,18,N,E,-,A,H,A,D,N,33.876334,-118.167205
20030210,1842,1,PACIFIC COAST HWY,STUDEBAKER RD,N,A,0,0,0,4,A,-,7,N,C,C,A,H,C,A,N,33.753819,-118.107230
20030210,1338,1,PACIFIC COAST HWY,GOLDEN AV,N,A,0,0,0,3,A,-,4,N,C,C,A,H,A,D,N,33.789877,-118.202430
20030210,1111,1,PACIFIC COAST HWY,OLIVE AV,Y,A,4,0,1,2,A,-,9,N,H,G,A,H,A,D,N,33.789854,-118.182857
20030210,1204,1,WARDLOW ST,CHARLEMAGNE AV,Y,A,0,0,0,2,A,-,9,N,D,C,A,H,A,A,N,33.818863,-118.130435
20030210,844,1,PARK AV,GARFORD ST,-,A,0,0,,2,A,-,8,N,D,C,A,H,A,D,N,33.791855,-118.136849
20030210,2032,1,PACIFIC,32ND ST,N,A,0,0,0,1,A,-,3,N,E,I,A,H,C,D,N,33.815276,-118.194018
20030210,1807,1,BROADWAY,TEMPLE,N,A,0,0,0,2,A,-,3,N,C,C,A,H,C,A,N,33.765505,-118.158946
20030210,1229,1,LONG BEACH BL,7TH ST,N,A,0,0,0,2,A,-,9,N,C,-,A,H,A,D,N,33.775335,-118.189476
20030210,1651,1,BELLFLOWER,LOS ALTOS GATEWAY,Y,A,0,0,0,2,A,-,12,N,D,C,A,H,A,A,N,33.770050,-118.193739
20030210,641,1,CEDAR AV,19TH ST,Y,A,0,0,0,2,A,-,9,N,D,C,A,H,A,D,N,33.791677,-118.195087
20030210,1445,1,RT 91,RT 710,N,B,0,0,0,2,A,-,7,N,B,C,A,H,A,D,N,32.932282,-80.411644
20030210,915,1,RT 405,SANTA FE AV,N,A,3,0,1,2,A,-,3,N,D,C,A,H,A,D,N,33.807295,-118.215507
20030210,833,1,RT 710,WILLOW ST,N,A,4,0,1,1,A,-,8,N,E,I,A,H,A,D,N,33.770050,-118.193739
20030210,1215,1,REDONDO,3RD ST,N,B,4,0,1,2,-,-,- ,N,D,C,A,-,A,D,N,33.768078,-118.152407
20030211,1030,2,PACIFIC COAST HWY,LEMON ST,N,C,3,0,1,2,D,-,0,N,B,G,B,H,A,D,Y,33.789858,-118.178418
20030211,1352,2,10TH ST,ELM AV,Y,C,0,0,0,2,A,-,6,M,B,C,B,H,A,D,N,33.789858,-118.187659
20030211,1200,2,LAKEWOOD,LAKEWOOD 3501,-,B,0,0,0,2,D,-,0,M,B,E,B,H,A,D,N,33.820857,-118.140793
20030211,830,2,INDIANA ST,ARTESIA AV,-,B,4,0,1,2,A,-,7,F,B,B,B,H,A,D,N,33.874783,-118.153497
20030211,2025,2,HILL ST,PINE AV,N,C,0,0,0,2,A,-,3,M,C,C,B,H,C,A,N,33.797114,-118.192566
20030211,1618,2,ATLANTIC AV,28TH ST,N,B,0,0,0,3,A,-,4,N,C,C,B,H,A,D,N,33.808010,-118.185088
20030211,1624,2,LONG BEACH BL,GORDON ST,N,B,4,0,2,2,A,-,3,N,C,C,B,H,A,A,N,33.864924,-118.199892
20030211,2230,2,WILLOW,LOS COYOTES DIAGONAL,Y,C,4,0,1,2,D,-,0,N,D,C,B,H,C,A,N,33.803336,-118.123471
20030211,1149,2,WARDLOW RD,RIVER AV,Y,C,0,0,0,3,A,-,9,N,D,C,B,H,A,A,N,33.824250,-118.222294
20030211,1820,2,BURNETT ST,LONG BEACH AV,N,B,0,0,0,1,A,-,8,N,E,I,B,H,C,D,N,33.800742,-118.189474
20030211,2330,2,PACIFIC COAST HWY,OBISPO AV,Y,B,4,0,1,2,A,-,10,N,G,B,B,H,C,A,N,33.789856,-118.154575
20030211,223,2,6TH HELENA DR,MARTIN LUTHER KING JR AV,Y,B,0,0,0,1,A,-,3,N,D,I,B,H,C,A,N,33.770050,-118.193739
20030211,2003,2,PACIFIC COAST HWY,JUNIPERO AV,Y,B,4,0,1,3,A,-,12,N,D,C,B,H,C,A,N,33.789856,-118.163304
20030211,1611,2,ANAHEIM ST,OREGON,N,C,0,0,0,1,A,-,3,N,E,I,B,H,A,A,N,33.782695,-118.200995
20030211,831,2,WILLOW ST,TEMPLE AV,Y,C,0,0,0,2,D,-,0,N,D,C,B,H,A,A,N,33.804365,-118.158924
20030211,630,2,REDONDO AV,4TH ST,Y,B,0,0,0,2,-,-,- ,N,D,C,B,H,A,A,N,33.771706,-118.152407
20030211,952,2,ATLANTIC AV,4TH ST,Y,C,4,0,2,2,A,-,9,N,A,C,B,H,A,-,N,33.771710,-118.185050
20030211,1541,2,10TH,10TH 3921,-,A,0,0,0,1,D,-,0,N,A,I,B,H,A,D,N,33.778968,-118.192391
20030211,1558,2,LOS COYOTES DIAGONAL,CLARK AV,Y,C,0,0,0,2,A,-,3,N,D,C,B,H,A,A,N,33.796144,-118.134002
20030211,1306,2,PACIFIC AV,7TH ST,Y,C,3,0,6,2,A,-,- ,N,D,F,B,H,A,A,N,33.775346,-118.193781
20030211,2225,2,SPRING,STUDEBAKER,Y,C,4,0,2,2,A,-,3,N,C,C,B,H,C,A,N,33.810501,-118.099235
20030211,1015,2,RT 405,BELLFLOWER BL,N,B,4,0,1,1,A,-,3,N,F,A,B,H,A,D,N,33.769086,-118.120973
20030211,1420,2,RT 405,LONG BEACH BL,N,B,0,0,0,1,C,-,18,N,E,J,A,H,A,D,N,33.823693,-118.189369
20030211,705,2,RT 91,LONG BEACH BL,N,C,4,0,1,2,A,-,3,N,D,C,B,H,A,D,N,33.873156,-118.200648
20030211,1120,2,RT 405,SAN GABRIEL RV,N,B,0,0,0,2,A,-,3,N,B,C,B,H,A,D,N,33.770050,-118.193739
20030211,835,2,RT 405,LAKEWOOD BL,N,B,4,0,1,1,A,-,3,N,E,I,B,H,A,D,N,33.843075,-118.142426
20030211,1210,2,RT 405,WARDLOW RD,N,B,0,0,0,2,A,-,3,N,C,C,B,H,A,D,N,33.818749,-118.130842
20030211,1550,2,RT 710,DEL AMO BL,N,B,0,0,0,2,A,-,3,N,C,C,B,H,A,D,N,33.847073,-118.130810
20030211,746,2,RT 405,CHERRY AV,N,B,0,0,0,2,A,-,3,N,E,I,B,H,A,D,N,33.823170,-118.167726
20030211,1605,2,RT 710,LA RIVER,N,B,0,0,0,2,A,-,3,N,C,C,B,H,A,A,N,33.770050,-118.193739
20030211,2335,2,RT 91,ATLANTIC AV,N,C,0,0,0,1,A,-,3,N,-,I,D,H,C,-,N,33.874843,-118.193412
20030211,1958,2,RT 405,CHERRY ST,N,B,0,0,0,2,A,-,3,N,C,C,B,H,C,A,N,33.796412,-118.068188
20030211,745,2,RT 405,WILLOW ST,N,B,4,0,1,3,A,-,3,N,D,C,B,H,A,D,N,33.770050,-118.193739
20030211,2230,2,RT 405,ATLANTIC,N,C,0,0,0,1,A,-,8,N,E,I,B,H,D,D,N,33.770050,-118.193739
20030211,1440,2,52ND ST,CEDAR AV,Y,B,2,0,1,2,A,-,12,N,D,G,B,H,A,D,N,33.850474,-118.193655
20030211,819,2,QUEENSWAY,HARBOR SCENIC,-,B,2,0,1,2,A,-,17,N,A,C,B,H,A,D,N,33.756015,-118.199937
20030211,900,2,CARSON ST,RT 605,Y,C,4,0,1,2,A,-,12,N,B,C,B,H,A,A,N,33.831761,-118.184845
20030211,1230,2,MAGNOLIA AV,21ST ST,Y,C,4,0,1,2,A,-,9,N,A,C,B,H,A,D,N,33.795314,-118.198076
20030211,1240,2,JUNIPERO AV,4TH ST,N,C,0,0,0,2,A,-,9,N,D,C,B,H,A,A,N,33.771718,-118.164391
20030211,2330,2,RT 710,WILLOW ST,-,C,0,0,0,1,A,-,3,N,E,I,B,H,C,D,N,33.770050,-118.193739
20030212,1900,3,PACIFIC COAST HWY,CEDAR AV,Y,B,0,0,0,2,A,-,9,M,D,C,B,H,C,A,N,33.789861,-118.195099
20030212,1410,3,LAKEWOOD BL,RT 405,Y,B,0,0,0,2,A,-,3,N,D,C,B,H,A,D,N,33.843075,-118.142426
20030212,1626,3,ORANGE AV,MARKET ST,N,B,0,0,0,2,A,-,3,M,C,C,B,H,A,A,N,33.854348,-118.177250
20030212,2310,3,RT 91,CERRILLOS AV,N,B,0,0,0,2,A,-,3,N,A,-,B,H,D,-,N,33.770050,-118.193739
20030212,1320,3,OLIVE,EAGLE,N,C,0,0,0,2,A,-,6,N,D,C,B,H,A,D,N,33.800138,-118.182855
20030212,1243,3,PACIFIC COAST HWY,CLARK AV,N,C,0,0,0,2,A,-,9,N,D,C,B,H,A,A,N,33.783826,-118.134163
20030212,1333,3,ARTESIA,ATLANTIC,N,C,0,0,0,3,A,-,3,N,C,C,B,H,A,A,N,33.874312,-118.186089
20030212,758,3,MAGNOLIA AV,25TH ST,N,B,4,0,2,2,A,-,10,N,G,B,B,H,A,A,N,33.802566,-118.198088
20030212,2129,3,BELLFLOWER,VIKING WY,N,C,4,0,1,2,A,-,3,N,D,C,B,H,-,D,N,33.833932,-118.125150
20030212,1130,3,RT 91,LONG BEACH BL,N,C,0,0,0,1,A,-,3,N,E,I,B,H,A,D,N,33.873156,-118.200648
20030212,830,3,RT 91,ATLANTIC AV,N,B,0,0,0,1,A,-,3,N,-,-,B,H,A,-,N,33.874843,-118.193412
20030212,730,3,RT 405,CHERRY AV,N,B,0,0,0,2,A,-,7,N,B,C,B,H,A,D,N,33.823170,-118.167726
20030212,1140,3,RT 710,RT 405,N,C,0,0,0,1,A,-,3,N,E,I,A,H,C,D,N,33.770050,-118.193739
20030212,1510,3,LOS ALAMITOS TRAFFIC CIR,LOS COYOTES DIAGONAL,Y,C,0,0,0,2,A,-,9,N,B,C,B,H,A,A,N,33.822650,-118.106054
20030212,1410,3,HILL ST,PASADENA AV,Y,C,0,0,0,2,A,-,9,N,D,C,B,H,A,D,N,33.797113,-118.187194
20030212,1817,3,SOUTH ST,ORANGE AV,Y,C,4,0,1,2,A,-,10,N,G,-,B,H,C,A,N,33.860117,-118.177288
20030212,2246,3,LONG BEACH BL,16TH ST,-,C,0,0,0,2,A,-,3,N,-,-,D,H,C,-,N,33.787132,-118.189498
20030212,1530,3,DAISY AV,7TH ST,N,C,0,0,0,2,A,-,21,N,H,E,B,G,A,B,N,33.775333,-118.199381
20030212,700,3,LONG BEACH BL,19TH ST,-,C,0,0,0,3,C,-,18,N,C,E,B,H,A,D,N,33.791670,-118.189485
20030212,1506,3,COVER ST,CHERRY AV,N,C,0,0,0,2,A,-,8,N,D,C,B,H,A,D,N,33.827687,-118.167526
20030212,656,3,7TH ST,OHIO,N,B,3,0,1,3,A,-,- ,N,C,C,B,H,A,D,N,33.775345,-118.160060
20030212,1215,3,DOWNEY AV,SOUTH ST,Y,B,3,0,1,2,A,-,9,N,D,C,B,H,D,A,N,33.860199,-118.151179
20030212,500,3,RT 710,RT 91,-,C,0,0,0,1,A,-,8,N,E,I,B,H,C,D,N,33.770050,-118.193739
20030212,1549,3,OCEAN BL,5TH PL,Y,C,0,0,0,2,-,-,- ,N,C,C,B,H,A,D,N,33.765720,-118.177820
20030213,210,4,4TH ST,NEWPORT AV,Y,A,4,0,1,2,A,-,12,F,D,E,B,H,D,D,Y,33.771704,-118.151328
20030213,1832,4,LOS ALAMITO TRAFFIC CIRCLE,LAKEWOOD BL,Y,A,0,0,0,2,A,-,1,N,B,C,A,H,C,A,Y,33.791542,-118.142661
20030213,2230,4,7TH ST,RT 710,N,A,1,1,0,4,A,-,3,N,F,E,A,H,C,D,Y,33.775342,-118.183347
20030213,1705,4,PACIFIC COAST HWY,LEMON AV,Y,A,2,0,1,2,A,-,10,M,G,B,A,H,A,D,N,33.789858,-118.178418
20030213,1055,4,LAKEWOOD BL,NORSE WY,N,B,0,0,0,3,D,-,0,N,B,C,A,H,A,D,N,33.833984,-118.142461
20030213,1644,4,10TH ST,ALMOND CT,N,B,4,0,1,2,A,-,3,M,C,C,A,H,A,A,N,33.778971,-118.175099
20030213,1825,4,LONG BEACH BL,RT 91,-,C,0,0,0,2,B,-,22,M,D,E,B,H,A,D,N,39.726252,-74.123919
20030213,1340,4,HEATHER,HARVEY WY,N,A,0,0,0,2,A,-,21,M,C,-,A,H,A,D,N,33.836120,-118.131588
20030213,2000,4,15TH ST,ROSE AV,Y,A,0,0,0,2,A,-,8,M,B,C,A,H,C,A,N,33.786231,-118.169821
20030213,1520,4,7TH ST,ORANGE AV,N,A,0,0,0,2,A,-,8,N,B,E,A,H,A,A,N,33.775366,-118.176353
20030213,1620,4,ARTESIA BL,ORANGE AV,Y,B,3,0,3,4,A,-,3,N,C,C,A,H,A,A,N,33.874675,-118.177374
20030213,1900,4,LAKEWOOD BL,STEARNS ST,Y,A,0,0,0,2,A,-,8,N,B,C,A,H,C,A,N,33.796078,-118.142774
20030213,841,4,RT 710,6TH ST,-,C,0,0,0,1,A,-,3,N,E,I,B,H,A,D,N,33.773517,-118.149691
20030213,1215,4,SPRING ST,PALO VERDE AV,N,B,0,0,0,2,A,-,9,N,D,C,A,H,A,D,N,33.810426,-118.107869
20030213,1110,4,LINDEN AV,NEW YORK ST,Y,B,0,0,0,2,A,-,9,N,D,C,B,H,A,A,N,33.784861,-118.186692
20030213,2030,4,CARSON ST,FACULTY AV,N,B,3,0,3,2,A,-,3,N,C,C,A,H,C,A,N,33.832402,-118.137369
20030213,1955,4,RT 405,WILLOW ST,N,A,0,0,0,2,A,-,8,N,C,C,A,H,C,D,N,33.770050,-118.193739
20030213,1030,4,RT 405,LONG BEACH BL,N,B,0,0,0,2,A,-,7,N,B,C,A,H,A,D,N,33.823693,-118.189369
20030213,2245,4,RT 405,BELLFLOWER BL,N,B,0,0,0,2,A,-,3,N,C,C,A,H,C,D,N,33.769086,-118.120973
20030213,1715,4,RT 405,BELLFLOWER BL,N,A,0,0,0,3,A,-,3,N,C,C,A,H,A,D,N,33.769086,-118.120973
20030213,2100,4,7TH ST,TERMINO AV,N,A,0,0,0,2,A,-,- ,N,B,E,A,H,C,D,N,33.775331,-118.145888
20030213,2136,4,HILL ST,LONG BEACH BL,Y,A,0,0,0,2,A,-,9,N,D,C,A,H,C,A,N,33.797119,-118.189269
20030213,2348,4,CARSON ST,RT 605,Y,A,0,0,0,2,-,-,- ,N,D,C,A,H,C,A,N,33.831761,-118.184845
20030213,1113,4,CARSON,FACULTY,Y,B,4,0,1,2,A,-,4,N,C,C,B,H,A,D,N,33.832402,-118.137369
20030213,906,4,BROADWAY,ORANGE AV,Y,C,0,0,0,2,A,-,9,N,D,C,B,H,A,A,N,33.768463,-118.176852
20030213,825,4,CLARK AV,29TH ST,N,B,0,0,0,2,A,-,3,N,C,C,B,H,A,D,N,33.809224,-118.133993
20030213,820,4,WARDLOW RD,NORWALK BL,N,C,4,0,4,2,A,-,3,N,C,C,B,-,A,A,N,33.817565,-118.071822
20030214,1233,5,PACIFIC COAST,WALNUT AV,N,A,4,0,1,3,A,-,3,F,C,C,A,H,A,D,Y,33.789858,-118.171987
20030214,805,5,55TH ST,ELM,N,A,0,0,0,2,A,-,3,M,D,C,A,H,A,D,N,33.855963,-118.188402
20030214,1112,5,2ND ST,EUCLID,N,C,0,0,0,2,A,-,8,M,C,E,B,H,B,D,N,33.762821,-118.149186
20030214,43,5,CHESTNUT AV,23RD ST,N,A,0,0,0,2,A,-,6,M,A,E,A,H,C,D,N,33.798937,-118.195883
20030214,1800,5,REDONDA,PACIFIC COAST HWY,N,A,0,0,0,2,A,-,7,N,B,C,A,-,C,D,N,33.789853,-118.152439
20030214,821,5,6TH ST,CORONADO AV,N,B,0,0,0,2,A,-,8,M,B,E,A,H,A,D,N,33.773523,-118.153503
20030214,1632,5,19TH ST,PACIFIC AV,N,A,4,0,2,2,A,-,8,F,B,C,A,H,A,A,N,46.339873,-124.054592
20030214,1550,5,WILLOW,CHESTNUT,Y,A,4,0,1,2,A,-,9,F,D,C,A,H,A,D,N,33.804430,-118.195882
20030214,1820,5,ANAHEIM ST,LONG BEACH BL,N,A,4,0,1,2,A,-,10,N,G,B,A,H,C,A,N,33.782605,-118.189258
20030214,815,5,DEL AMO BL,LONG BEACH BL,N,A,0,0,0,2,-,-,- ,N,D,C,A,H,A,D,N,33.846735,-118.193744
20030214,745,5,7TH ST,LOMA AV,N,A,4,0,1,2,A,-,12,N,G,B,A,H,A,A,N,33.775338,-118.150233
20030214,810,5,BLOOMFIELD AV,HENDRIE ST,Y,A,0,0,0,2,A,-,7,N,D,C,A,-,A,D,N,33.821331,-118.064528
20030214,1515,5,PACIFIC COAST HWY,OBISPO AV,Y,A,0,0,0,2,A,-,9,N,D,C,A,H,A,A,N,33.789856,-118.154575
20030214,1350,5,PALO VERDE AV,ATHERTON ST,Y,A,0,0,0,2,A,-,9,N,D,C,A,H,A,A,N,33.788755,-118.107954
20030214,1355,5,PACIFIC COAST HWY,PACIFIC AV,N,A,4,0,1,2,A,-,4,N,C,C,A,H,A,A,N,33.789847,-118.193724
20030214,2050,5,RT 710,ARTESIA BL,N,A,0,0,0,1,C,-,18,N,H,A,A,H,D,D,N,33.873075,-118.068043
20030214,635,5,RT 405,WOODRUFF AV,N,A,0,0,0,2,A,-,3,N,C,C,A,H,A,D,N,33.813146,-118.115196
20030214,2250,5,RT 710,WILLOW ST,N,A,0,0,0,2,A,-,3,M,C,C,A,H,C,D,N,33.770050,-118.193739
20030214,633,5,10TH ST,TEMPLE,Y,A,4,0,1,2,A,-,12,N,D,C,A,H,A,A,N,33.778972,-118.158936
20030214,1020,5,8TH ST,MAGNOLIA AV,N,A,0,0,0,2,A,-,21,N,H,G,A,H,A,D,N,33.776552,-118.198043
20030214,1600,5,PALO VERDE,LOS ARCOS,N,A,0,0,0,2,A,-,8,N,B,E,A,H,A,D,N,33.800302,-118.107918
20030214,800,5,STEARNS,CHARLEMAGNE,N,B,0,0,0,2,A,-,8,N,B,E,A,H,A,D,N,33.796033,-118.131303
20030214,1845,5,WESTMINSTER,STUDEBAKER,N,A,0,0,0,2,A,-,3,N,C,C,A,H,D,D,N,33.759567,-118.103926
20030214,1141,5,REDONDO AV,4TH ST,Y,A,3,0,1,2,A,-,9,N,H,C,A,H,A,A,N,33.771706,-118.152407
20030214,1609,5,KILROY AIRPORT WY,SPRING ST,N,A,4,0,2,2,A,-,3,N,D,-,A,H,A,D,N,33.810440,-118.147314
20030214,850,5,ATLANTIC AV,COLUMBIA ST,Y,A,2,0,1,2,A,-,- ,N,D,G,A,H,A,A,N,33.808926,-118.185072
20030214,1204,5,LONG BEACH BL,CAMERON PL,Y,A,0,0,0,2,A,-,9,N,D,C,A,H,A,D,N,33.823186,-118.189371
20030214,1600,5,SPRING ST,REDONDO,Y,A,0,0,0,2,A,-,9,N,D,C,A,H,A,A,N,33.810562,-118.151326
20030214,1350,5,ROSE AV,SOUTH ST,N,A,0,0,0,2,A,-,21,M,H,E,A,H,A,D,N,33.860190,-118.170560
20030214,1140,5,RT 710,RT 405,N,A,4,0,1,1,A,-,3,N,E,I,A,H,A,D,N,33.770050,-118.193739
20030214,1240,5,LONG BEACH BL,CAMERON PL,N,A,4,,1,3,A,-,3,N,C,C,A,H,A,D,N,33.823186,-118.189371
20030215,137,6,ATHERTON,PALO VERDE,N,A,0,0,0,1,A,-,7,M,A,I,A,H,C,D,N,33.788755,-118.107954
20030215,823,6,11TH ST,MARTIN LUTHER KING JR BL,N,B,0,0,0,2,A,-,17,M,B,E,A,H,A,D,N,33.780786,-118.180671
20030215,1006,6,BROADWAY ST,GRAND AV,Y,A,4,0,1,2,A,-,12,N,D,C,A,H,A,D,N,33.764449,-118.148081
20030215,823,6,OLIVE,11TH ST,N,B,0,0,0,2,A,-,7,M,B,E,A,H,A,D,N,33.780833,-118.182868
20030215,2500,6,PARK,PARK 268,-,A,0,0,0,2,D,-,0,M,B,E,A,H,A,D,N,40.588310,-73.672126
20030215,1905,6,REDONDO AV,EAST 7TH ST,Y,B,4,0,2,2,D,-,0,N,A,C,A,-,C,A,N,33.775338,-118.152417
20030215,1830,6,WARDLOW RD,LONG BEACH BL,Y,A,4,0,2,2,A,-,9,N,A,C,A,H,C,A,N,33.818979,-118.189257
20030215,1310,6,OBISPO AV,67TH ST,N,B,0,0,0,1,A,-,3,N,E,I,A,H,A,D,N,33.876522,-118.155643
20030215,1053,6,ALAMITOS AV,BROADWAY,Y,B,0,0,0,2,D,-,0,N,D,C,A,H,A,A,N,33.769144,-118.182082
20030215,1122,6,LONG BEACH BL,16TH,Y,B,0,0,0,2,A,-,12,N,D,C,A,H,A,A,N,33.787132,-118.189498
20030215,952,6,LAKEWOOD BL,NORSE WY,Y,-,4,0,1,2,A,-,9,N,D,B,-,-,-,-,N,33.833984,-118.142461
20030215,818,6,CARSON,CLARK,Y,B,0,0,0,2,A,-,12,N,D,C,A,H,A,A,N,33.832368,-118.133854
20030215,1732,6,HILL ST,MYRTLE AV,N,A,0,0,0,2,A,-,9,N,D,C,A,H,A,D,N,33.797119,-118.181762
20030215,737,6,CHERRY AV,POINSETTIA ST,Y,A,4,0,1,2,A,-,9,N,D,C,A,H,A,D,N,33.870129,-118.168558
20030215,1420,6,MAINE AV,HILL ST,N,A,0,0,0,2,A,-,8,N,C,E,A,H,A,D,N,33.797131,-118.200614
20030215,1915,6,7TH ST,HAVANA,N,A,4,0,2,3,A,-,4,N,C,C,A,H,C,D,N,33.775338,-118.126346
20030215,1108,6,WILLOW ST,EASY AV,N,A,3,0,1,2,A,-,9,N,D,G,A,H,A,D,N,33.804427,-118.210009
20030215,2003,6,LA VERNE,LA VERNE 325,-,A,0,0,0,2,A,-,7,M,B,E,A,H,A,D,N,34.085636,-117.751546
20030216,1500,7,65TH ST,ST LOUIS,N,A,0,0,0,2,A,-,7,M,B,E,A,H,A,D,Y,33.872464,-118.167918
20030216,1943,7,BROADWAY,OLIVE,N,A,0,0,0,3,A,-,17,M,A,E,A,H,C,D,Y,33.769238,-118.182400
20030216,404,7,DEL AMO BL,VIRGINIA AV,N,F,0,0,0,6,A,-,7,N,B,E,A,H,C,D,Y,33.846587,-118.196976
20030216,2129,7,WARDLOW RD,ATLANTIC,N,A,0,0,0,2,A,-,3,M,C,C,A,H,C,D,N,33.818910,-118.185015
20030216,1833,7,ARTESIA BL,ATLANTIC AV,Y,A,0,0,0,2,A,-,8,M,B,C,A,H,C,A,N,33.874312,-118.186089
20030216,900,7,WESTON PL,35TH ST,N,A,0,0,0,2,A,-,21,M,H,C,A,H,A,D,N,33.820360,-118.191576
20030216,241,7,SANTA FE AV,WARNOCK WY,-,A,0,0,0,2,D,-,0,N,C,C,A,H,C,A,N,33.826059,-118.215939
20030216,1555,7,LOMA AV,1ST ST,N,A,0,0,0,3,A,-,7,M,D,E,A,H,A,D,N,33.761969,-118.150507
20030216,1628,7,PACIFIC COAST HWY,MARINA PACIFICA MALL,N,B,1,2,0,1,A,-,8,N,A,I,A,H,A,D,N,33.770050,-118.193739
